"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"11",26204238,"Sat Jun 01 2019 10:43:08 GMT-0700 (PDT)","2019-06-01","2019-06-01 17:43:08 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-06-01 20:57:27 UTC","2021-04-13 16:09:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26204238","https://inaturalist-open-data.s3.amazonaws.com/photos/40668160/medium.jpg",NA,"","",2,0,"false",3,"Mount Douglas Park, Victoria, BC, CA",48.4959589876,-123.3322602239,82,"",NA,NA,82,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"12",26884358,"Tue Jun 11 2019 20:14:12 GMT-0700 (PDT)","2019-06-11","2019-06-12 03:14:12 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-06-12 21:40:08 UTC","2021-04-13 16:11:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26884358","https://inaturalist-open-data.s3.amazonaws.com/photos/41772488/medium.jpg",NA,"","",1,0,"false",3,"Mount Tolmie Park, Victoria, BC, CA",48.4566683189,-123.324836362,51,"",NA,NA,51,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"13",27216264,"2019/06/16 10:47 AM HST","2019-06-16","2019-06-16 20:47:00 UTC","Hawaii",652298,"giselle9","Giselle Blythe","2019-06-18 16:18:14 UTC","2021-09-06 17:53:39 UTC","research","CC0","https://www.inaturalist.org/observations/27216264","https://inaturalist-open-data.s3.amazonaws.com/photos/42322688/medium.jpeg",NA,"","",1,0,"false",NA,"Marrowstone, WA 98358, USA",48.0204805556,-122.6987,10,"",NA,NA,10,"","open","false","","","","Jefferson","Washington","United States","Washington","Jefferson","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",0,"No","","","Rural","Forest edge","None - natural forest, far from development","Wetland, lots of water","","Other (please describe in Notes)","No","","60","Yes","This obs was just before construction started on new bridge and opening up isthmus channel for better tidal flow. Need to go back and recheck.","Healthy","Healthy"
"14",27742079,"Wed Jun 26 2019 10:36:05 GMT-0700 (PDT)","2019-06-26","2019-06-26 17:36:05 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-06-27 05:31:20 UTC","2021-04-13 16:06:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27742079","https://inaturalist-open-data.s3.amazonaws.com/photos/43196675/medium.jpg",NA,"","Western red cedar dying while other plants around it remain green. Twinflower spread as a mat near its roots. Right at parking lot to the trestle",1,0,"false",3,"Cowichan River Provincial Park, , BC, CA",48.7738250189,-123.9218526706,893,"",NA,NA,893,"","open","false","","","","Cowichan Valley","","Canada","British Columbia","Cowichan Valley","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","","tree is dead",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Unhealthy","Tree is Dead"
"15",28711929,"Fri Jul 12 2019 18:58:10 GMT-0700 (PDT)","2019-07-12","2019-07-13 01:58:10 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-07-13 03:40:30 UTC","2021-04-13 16:14:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/28711929","https://inaturalist-open-data.s3.amazonaws.com/photos/44776198/medium.jpg",NA,"","Another one turning red",1,0,"false",3,"1600 Elm St, Victoria, BC, CA",48.4595301194,-123.3357877623,181,"",NA,NA,181,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","","30-59% of the canopy is unhealthy",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","More recent observation of this tree done this year. It's completely dead now.","Unhealthy","Dead Top"
"16",29603942,"Fri Jul 26 2019 15:14:09 GMT-0700 (PDT)","2019-07-26","2019-07-26 22:14:09 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-07-26 23:06:06 UTC","2021-04-13 16:16:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/29603942","https://inaturalist-open-data.s3.amazonaws.com/photos/46210358/medium.jpg",NA,"","",1,0,"false",3,"Henderson Park, Victoria, BC, CA",48.4579203438,-123.3131297868,30,"",NA,NA,30,"","open","false","","","Oak Bay","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"17",32015164,"Mon Sep 02 2019 11:11:28 GMT-0700 (PDT)","2019-09-02","2019-09-02 18:11:28 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-09-02 22:05:36 UTC","2021-05-07 23:16:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/32015164","https://inaturalist-open-data.s3.amazonaws.com/photos/50170340/medium.jpg",NA,"","Looks dried out and dying even though we had a wet summer. Surrounded by long needle pine trees. ",1,0,"false",3,"Vancouver Island, Victoria, BC, CA",48.4377004757,-123.3262594284,32,"",NA,NA,32,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","","60-99% of the canopy is unhealthy",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","Surrounded by pines - different associations","Unhealthy","Other"
"18",37020791,"Fri Dec 27 2019 15:59:51 GMT-0800 (PST)","2019-12-27","2019-12-27 23:59:51 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2019-12-28 04:39:01 UTC","2021-04-17 20:19:10 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/37020791","https://inaturalist-open-data.s3.amazonaws.com/photos/58617936/medium.jpg",NA,"","Sad cypresses with no fungi underneath",0,0,"false",3,"Vancouver Island, Victoria, BC, CA",48.4522189778,-123.3339328835,22,"",NA,NA,22,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","","30-59% of the canopy is unhealthy",NA,"1",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Unhealthy","Other"
"19",37281634,"Sat Jan 04 2020 11:27:30 GMT-0800 (PST)","2020-01-04","2020-01-04 19:27:30 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2020-01-04 23:02:42 UTC","2021-04-17 20:28:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/37281634","https://inaturalist-open-data.s3.amazonaws.com/photos/59073753/medium.jpg",NA,"","",1,0,"false",3,"Frank Hobbs Elementary School, Victoria, BC, CA",48.4656098637,-123.3000747462,46,"",NA,NA,46,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"20",48715992,"2020/06/05 10:50 AM PDT","2020-06-05","2020-06-05 17:50:00 UTC","Pacific Time (US & Canada)",1078020,"northvandad","John Martin","2020-06-06 23:03:36 UTC","2021-01-10 06:04:34 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/48715992","https://inaturalist-open-data.s3.amazonaws.com/photos/77311652/medium.jpg",NA,"","",1,0,"false",NA,"Maple Ridge, BC, Canada",49.2104824,-122.5237505,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","","","","","","","","","","","","","","Healthy","Healthy"
"21",49543580,"2020-06-11 5:51:26 PM PDT","2020-06-11","2020-06-12 00:51:26 UTC","Pacific Time (US & Canada)",2785976,"alexis_mushroom","Alexis Evans","2020-06-14 05:43:50 UTC","2022-10-14 17:52:29 UTC","research","","https://www.inaturalist.org/observations/49543580","https://static.inaturalist.org/photos/78652274/medium.jpeg",NA,"","",1,0,"false",2,"MT HOOD PRKDL, OR 97041, USA",45.4021694444,-121.5705472222,NA,"",NA,NA,NA,"","open","false","gps","gps","","Hood River","Oregon","United States","Oregon","Hood River","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Not Sure","Healthy, no dieback(0%)",0,"0",NA,"Not sure","","","Rural","","None - natural forest, far from development","","","","","","","","Redcedar growing around a Doug fir","Healthy","Healthy"
"22",50208705,"Fri Jun 19 2020 16:10:32 GMT-0700 (PDT)","2020-06-19","2020-06-19 23:10:32 UTC","Pacific Time (US & Canada)",3064171,"fernsibley","Fern","2020-06-19 23:54:57 UTC","2021-09-03 06:32:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/50208705","https://inaturalist-open-data.s3.amazonaws.com/photos/79729599/medium.jpg",NA,"","",1,0,"false",3,"Oaks Bottom Wildlife Refuge, Portland, OR, US",45.47232,-122.653725,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","","1-29% of the canopy is unhealthy",NA,"Not sure",NA,"Yes (please elaborate in Notes, add Picture if possible)","Other (please describe in Notes)","Medium (can wrap arms around trunk)","","Inside a forest canopy","Medium (moderately used trails, etc)","","","","","","","","Human-caused damage.","Unhealthy","Other"
"23",51552951,"2020/06/29 12:41 PM PDT","2020-06-29","2020-06-29 19:41:00 UTC","Pacific Time (US & Canada)",1078020,"northvandad","John Martin","2020-07-01 05:33:09 UTC","2021-01-10 06:03:32 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/51552951","https://inaturalist-open-data.s3.amazonaws.com/photos/81916224/medium.jpg",NA,"","",1,0,"false",NA,"Greater Vancouver, British Columbia, Canada",49.3392528,-122.9737917,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","","","","Inside a forest canopy","","","","","","","","","","Healthy","Healthy"
"24",51656142,"2020-07-01 5:33:58 PM PDT","2020-07-01","2020-07-02 00:33:58 UTC","Pacific Time (US & Canada)",2823934,"outdoorobserver","Radu Scurtescu","2020-07-02 02:35:25 UTC","2021-04-28 02:26:04 UTC","research","","https://www.inaturalist.org/observations/51656142","https://static.inaturalist.org/photos/82084814/medium.jpeg",NA,"","",1,0,"false",2,"Mount Seymour, CA-BC-GV, CA-BC, CA",49.319717218,-122.9689331866,29,"",NA,NA,29,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"25",51849686,"Fri Jul 03 2020 15:20:51 GMT-0700 (PDT)","2020-07-03","2020-07-03 22:20:51 UTC","Pacific Time (US & Canada)",3064171,"fernsibley","Fern","2020-07-03 23:18:36 UTC","2021-03-20 04:13:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/51849686","https://inaturalist-open-data.s3.amazonaws.com/photos/82400322/medium.jpg",NA,"","",1,0,"false",3,"Mt. Tabor Park, Portland, OR, US",45.5162883333,-122.5966416667,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","","Healthy, no dieback(0%)",NA,"2-3",NA,"Yes (please elaborate in Notes, add Picture if possible)","","Medium (can wrap arms around trunk)","","Urban yard or open park grounds","Medium (moderately used trails, etc)","","","","","","","","Several signs of insect damage. Unsure what kind of insect.","Unhealthy","Thinning Canopy"
"26",52964145,"2020-05-31 5:21:45 PM PDT","2020-05-31","2020-06-01 00:21:45 UTC","Pacific Time (US & Canada)",500327,"jmhulbert","Joey H","2020-07-13 18:15:30 UTC","2021-05-13 04:29:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/52964145","https://inaturalist-open-data.s3.amazonaws.com/photos/84221685/medium.jpeg",NA,"","dying T. plicata",1,0,"false",2,"1959 North East Pacific Street Suite 318 Box 356370, Seattle, WA 98195, Seattle, WA 98195, USA",47.6509785313,-122.3072987795,14,"",NA,NA,14,"","open","false","gps","gps","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Yellowing Canopy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","","Upland or well drained","","Area is flat (e.g. field)","","","","No Selection","","Unhealthy","Other"
"27",52996969,"Mon Jul 13 2020 15:41:36 GMT-0700 (PDT)","2020-07-13","2020-07-13 22:41:36 UTC","Pacific Time (US & Canada)",3064171,"fernsibley","Fern","2020-07-13 23:22:01 UTC","2021-03-20 04:12:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/52996969","https://inaturalist-open-data.s3.amazonaws.com/photos/84274865/medium.jpg",NA,"","",1,0,"false",3,"Balch Creek, Portland, OR, US",45.5276366667,-122.73137,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","","Medium (can wrap arms around trunk)","","Inside a forest canopy","Medium (moderately used trails, etc)","","","","","","","","","Healthy","Healthy"
"28",53230757,"2020/07/14 8:35 AM PDT","2020-07-14","2020-07-14 15:35:00 UTC","Pacific Time (US & Canada)",1078020,"northvandad","John Martin","2020-07-16 05:36:27 UTC","2021-01-10 06:01:37 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/53230757","https://inaturalist-open-data.s3.amazonaws.com/photos/84653003/medium.jpg",NA,"","",1,0,"false",NA,"Coquitlam, BC, Canada",49.2409174,-122.8086868,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","","","","Urban yard or open park grounds","","","","","","","","","","Healthy","Healthy"
"29",53539955,"2020/07/17 12:53 PM PDT","2020-07-17","2020-07-17 19:53:00 UTC","Pacific Time (US & Canada)",1078020,"northvandad","John Martin","2020-07-18 23:55:31 UTC","2021-01-10 05:58:10 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/53539955","https://inaturalist-open-data.s3.amazonaws.com/photos/85159675/medium.jpg",NA,"","",1,0,"false",NA,"Greater Vancouver, British Columbia, Canada",49.1915136,-122.6040854,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","","","","Urban yard or open park grounds","","","","","","","","","","Healthy","Healthy"
