id,uuid,user_login,user_name,created_at,updated_at,quality_grade,url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,field:2023 - fall seasonal branch browning percent (0-100%),field:2023 - percent canopy dieback,field:date recorded,field:tree number (from google map) if applicable,field:relative cone crop
145536810,fab8bf9e-9fc4-42d3-945f-b4970329eee5,jim1083,Jim Knettel,2022-12-31 23:04:56 UTC,2023-10-19 00:03:15 UTC,research,https://www.inaturalist.org/observations/145536810,Bottom of slope  no cones ,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24467451,-122.4992446,7,7,western redcedar,Thuja plicata,western redcedar,2,0,10/18/23,Twrc13,Relatively Less Cones
145541198,74a4a6c2-88c6-454e-9a99-537016573b4f,jim1083,Jim Knettel,2023-01-01 00:15:40 UTC,2023-10-20 01:39:56 UTC,research,https://www.inaturalist.org/observations/145541198,,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24868222,-122.4995744,7,7,western redcedar,Thuja plicata,western redcedar,20,0,10/18/23,Twrc14,Typical amount of Cones
145611367,761f27a0-5067-456c-9732-83d63c2bc52e,jim1083,Jim Knettel,2023-01-01 21:53:02 UTC,2023-10-18 20:59:56 UTC,research,https://www.inaturalist.org/observations/145611367,,1,0,FALSE,"Tacoma, WA 98406, USA",47.26925115,-122.5080381,8,8,western redcedar,Thuja plicata,western redcedar,25,0,10/11/23,Twrc15,Typical amount of Cones
145693283,3b8749f2-02fb-4dcc-8c47-619f646af799,jim1083,Jim Knettel,2023-01-02 20:50:54 UTC,2023-10-19 00:02:05 UTC,research,https://www.inaturalist.org/observations/145693283,,3,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24497002,-122.4990968,8,8,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc16,Relatively Less Cones
145783378,46d6798a-95d1-4fd3-84cd-574e06d3314c,jim1083,Jim Knettel,2023-01-03 22:15:52 UTC,2023-10-18 21:00:05 UTC,research,https://www.inaturalist.org/observations/145783378,,3,0,FALSE,"26th St N & Puget Sound Ave, Tacoma, WA 98406, USA",47.27096936,-122.4835163,9,9,western redcedar,Thuja plicata,western redcedar,20,0,10/11/23,Twrc17,Relatively More Cones
145783881,54d62a62-d4fc-4966-b969-930c4adb1e86,jim1083,Jim Knettel,2023-01-03 22:21:50 UTC,2023-10-20 01:42:06 UTC,research,https://www.inaturalist.org/observations/145783881,,3,0,FALSE,"26th St N & Puget Sound Dr, Tacoma, WA 98407, USA",47.27151204,-122.48244,7,7,western redcedar,Thuja plicata,western redcedar,10,0,10/11/23,Twrc18,Relatively Less Cones
145784528,2659d8fb-5992-40d5-be68-742492824d60,jim1083,Jim Knettel,2023-01-03 22:31:52 UTC,2023-10-18 21:00:21 UTC,research,https://www.inaturalist.org/observations/145784528,,4,0,FALSE,"North End, Tacoma, WA, USA",47.27107395,-122.47549,8,8,western redcedar,Thuja plicata,western redcedar,15,0,10/11/23,Twrc19,Typical amount of Cones
145784706,fa9fb0e5-16f1-48da-9b04-2631835874cf,jim1083,Jim Knettel,2023-01-03 22:35:38 UTC,2023-10-18 21:00:33 UTC,research,https://www.inaturalist.org/observations/145784706,,4,0,FALSE,"Tacoma, WA 98406, USA",47.27075349,-122.4748585,4,4,western redcedar,Thuja plicata,western redcedar,10,0,10/11/23,Twrc20,Relatively More Cones
145991111,f422daf4-f349-4bd2-a134-ecf7095b44ff,jim1083,Jim Knettel,2023-01-06 21:50:45 UTC,2023-10-18 21:00:51 UTC,research,https://www.inaturalist.org/observations/145991111,,2,0,FALSE,"22, Tacoma, WA 98466, USA",47.24843031,-122.5239707,8,8,western redcedar,Thuja plicata,western redcedar,12,0,10/18/23,Twrc21,Relatively Less Cones
145992584,0eb56ffd-19c3-465b-83e4-983fc696984c,jim1083,Jim Knettel,2023-01-06 22:10:10 UTC,2023-10-18 21:01:10 UTC,research,https://www.inaturalist.org/observations/145992584,,3,0,FALSE,"12th St S & Vassault St S, Tacoma, WA 98466, USA",47.24978954,-122.5194731,5,5,western redcedar,Thuja plicata,western redcedar,10,0,10/18/23,Twrc22,Typical amount of Cones
146064369,f95668f1-99d1-4956-887d-3bd849454dd8,jim1083,Jim Knettel,2023-01-07 20:46:09 UTC,2023-10-21 20:50:16 UTC,research,https://www.inaturalist.org/observations/146064369,,2,0,FALSE,"McKinley / 50th, Tacoma, WA 98404, USA",47.21160332,-122.4210185,9,9,western redcedar,Thuja plicata,western redcedar,15,0,10/21/23,Twrc23,Relatively More Cones
146077783,71bd9a62-6c17-4249-8ed5-b1e98e8220c7,jim1083,Jim Knettel,2023-01-07 23:55:58 UTC,2023-10-21 20:50:23 UTC,research,https://www.inaturalist.org/observations/146077783,,2,0,FALSE,"McKinley Ave & E 48th St, Tacoma, WA 98404, USA",47.21400986,-122.4205696,3,3,western redcedar,Thuja plicata,western redcedar,5,0,10/21/23,Twrc24,Relatively Less Cones
146299340,669354ad-12c5-47a4-adaa-3a7653b2cf49,jim1083,Jim Knettel,2023-01-10 22:57:16 UTC,2023-10-19 00:06:36 UTC,research,https://www.inaturalist.org/observations/146299340,,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24276721,-122.4931141,7,7,western redcedar,Thuja plicata,western redcedar,20,0,10/18/23,Twrc26,Typical amount of Cones
146299425,39006d99-8f8e-498d-ab22-6f730a5c3d8f,jim1083,Jim Knettel,2023-01-10 22:58:51 UTC,2023-10-19 00:09:08 UTC,research,https://www.inaturalist.org/observations/146299425,,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24273799,-122.4930893,8,8,western redcedar,Thuja plicata,western redcedar,20,0,10/18/23,Twrc27,Typical amount of Cones
146299652,67b0ab8e-06ca-47b9-ab62-ab6642eeae54,jim1083,Jim Knettel,2023-01-10 23:04:05 UTC,2023-10-19 20:51:32 UTC,research,https://www.inaturalist.org/observations/146299652,,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24250188,-122.4930434,4,4,western redcedar,Thuja plicata,western redcedar,15,0,10/18/23,Twrc28,Typical amount of Cones
146301888,c4aa4134-8fd6-484d-ab5f-65cdbdeeb717,jim1083,Jim Knettel,2023-01-10 23:46:23 UTC,2023-10-19 00:11:56 UTC,research,https://www.inaturalist.org/observations/146301888,,2,0,FALSE,"19th St S & S Stevens St, Tacoma, WA 98405, USA",47.24215983,-122.4937124,8,8,western redcedar,Thuja plicata,western redcedar,25,0,10/18/23,Twrc29,Relatively More Cones
146301970,b9239695-98d6-4650-86d4-ad22eb3f9081,jim1083,Jim Knettel,2023-01-10 23:48:12 UTC,2023-10-18 21:01:16 UTC,research,https://www.inaturalist.org/observations/146301970,,2,0,FALSE,"19th St S & S Stevens St, Tacoma, WA 98405, USA",47.24232827,-122.4939574,4,4,western redcedar,Thuja plicata,western redcedar,25,0,10/18/23,Twrc30,Relatively More Cones
146353822,3a7b5bfe-5840-4cd1-aeb3-ee45d28e60eb,jim1083,Jim Knettel,2023-01-11 19:50:51 UTC,2023-10-18 21:01:52 UTC,research,https://www.inaturalist.org/observations/146353822,H d m,2,0,FALSE,"Mildred St S & James Ctr Plaza, Tacoma, WA 98465, USA",47.24490547,-122.5266315,9,9,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc31,Relatively More Cones
146354059,fe7ac819-3cf9-4385-87ed-c01b5e69cf09,jim1083,Jim Knettel,2023-01-11 19:54:22 UTC,2023-10-18 21:02:00 UTC,research,https://www.inaturalist.org/observations/146354059,,3,0,FALSE,"Mildred St S & James Ctr Plaza, Tacoma, WA 98465, USA",47.24499574,-122.5266698,4,4,western redcedar,Thuja plicata,western redcedar,10,0,10/18/23,Twrc32,Relatively More Cones
146354864,20abcb0c-db94-48ba-9d68-5866c509faac,jim1083,Jim Knettel,2023-01-11 20:06:32 UTC,2023-10-18 21:02:35 UTC,research,https://www.inaturalist.org/observations/146354864,H 9 d,1,0,FALSE,"Healing Places Counseling Center, 1614 S. Mildred, Suite B, Tacoma, WA 98465, USA",47.24581016,-122.5261898,9,9,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc33,Relatively More Cones
146355514,8f951531-0133-4993-91c5-42eba085f74c,jim1083,Jim Knettel,2023-01-11 20:16:44 UTC,2023-10-18 21:02:55 UTC,research,https://www.inaturalist.org/observations/146355514,L d h,1,0,FALSE,"Mildred St S & S 12th St, Tacoma, WA 98465, USA",47.24943021,-122.5259979,8,8,western redcedar,Thuja plicata,western redcedar,1,0,10/18/23,Twrc34,Relatively More Cones
146356257,a9c7a493-d177-488e-a5e7-eecb218cb587,jim1083,Jim Knettel,2023-01-11 20:32:26 UTC,2023-10-18 23:45:32 UTC,research,https://www.inaturalist.org/observations/146356257,M h w,1,0,FALSE,"12th St S & Pearl St, Tacoma, WA 98406, USA",47.24976726,-122.5166254,6,6,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc35,Typical amount of Cones
146356562,ed54f17e-c127-4666-8f60-04b1bde1ac18,jim1083,Jim Knettel,2023-01-11 20:36:19 UTC,2023-10-18 23:47:07 UTC,research,https://www.inaturalist.org/observations/146356562,M w h,2,0,FALSE,"12th St S & Pearl St, Tacoma, WA 98406, USA",47.24977444,-122.516557,9,9,western redcedar,Thuja plicata,western redcedar,5,0,10/11/23,Twrc36,Typical amount of Cones
146356725,dc6ceb52-fbf3-492e-9ef7-d2d3ad450eae,jim1083,Jim Knettel,2023-01-11 20:39:48 UTC,2023-10-18 23:49:20 UTC,research,https://www.inaturalist.org/observations/146356725,M w h,2,0,FALSE,"Pierce County, US-WA, US",47.24982222,-122.5165631,7,7,western redcedar,Thuja plicata,western redcedar,8,0,10/18/23,Twrc37,Typical amount of Cones
146356826,15bcb7f2-2e61-4e96-936f-2732eaf5900e,jim1083,Jim Knettel,2023-01-11 20:41:48 UTC,2023-10-18 23:50:55 UTC,research,https://www.inaturalist.org/observations/146356826,M w h,2,0,FALSE,"12th St S & Pearl St, Tacoma, WA 98466, USA",47.24973127,-122.516369,8,8,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc38,Typical amount of Cones
146360770,3b2f84f8-8b10-4876-af4d-6862ea08c9ec,jim1083,Jim Knettel,2023-01-11 21:47:41 UTC,2023-10-14 02:49:50 UTC,research,https://www.inaturalist.org/observations/146360770,H l d,1,0,FALSE,"Pierce County, US-WA, US",47.24495835,-122.4856733,11,11,western redcedar,Thuja plicata,western redcedar,15,0,10/13/23,Twrc39,Relatively More Cones
146489443,9a0b54fc-3b68-4eb3-81cc-3ce7c23cb74b,jim1083,Jim Knettel,2023-01-13 21:47:15 UTC,2023-10-20 03:28:22 UTC,research,https://www.inaturalist.org/observations/146489443,L h d,2,0,FALSE,"Tacoma, WA 98406, USA",47.2475075,-122.5519019,9,9,western redcedar,Thuja plicata,western redcedar,1,0,10/19/23,Twrc40,Relatively Less Cones
146489870,9b847e88-125d-4906-8647-dae70ed5f222,jim1083,Jim Knettel,2023-01-13 21:54:41 UTC,2023-10-20 00:19:07 UTC,research,https://www.inaturalist.org/observations/146489870,Mhd,2,0,FALSE,"Pierce County, US-WA, US",47.2463542,-122.5523494,103,103,western redcedar,Thuja plicata,western redcedar,5,0,10/19/23,Twrc41,Relatively Less Cones
146490095,ec391730-914c-4152-8e6b-f521c3bfda17,jim1083,Jim Knettel,2023-01-13 21:58:07 UTC,2023-10-20 03:28:27 UTC,research,https://www.inaturalist.org/observations/146490095,Mhd,2,0,FALSE,"Tacoma, WA 98465, USA",47.24754101,-122.5520315,7,7,western redcedar,Thuja plicata,western redcedar,10,0,10/19/23,Twrc42,Relatively Less Cones
146491734,cb95db75-7d65-45f2-8642-f2eb7b329fb6,jim1083,Jim Knettel,2023-01-13 22:26:59 UTC,2023-10-20 03:28:34 UTC,research,https://www.inaturalist.org/observations/146491734,,2,0,FALSE,"Pierce County, US-WA, US",47.2485998,-122.5490474,67,67,western redcedar,Thuja plicata,western redcedar,10,0,10/19/23,Twrc43,Relatively Less Cones
146492795,a4acd626-39e0-44c9-9750-0f6ce529a5a6,jim1083,Jim Knettel,2023-01-13 22:50:05 UTC,2023-10-20 03:28:41 UTC,research,https://www.inaturalist.org/observations/146492795,,3,1,FALSE,"Tacoma, WA 98406, USA",47.24835069,-122.5498874,9,9,western redcedar,Thuja plicata,western redcedar,10,0,10/19/23,Twrc44,Relatively Less Cones
146560499,f9630eff-cd7b-4e42-8697-bc9493fc9e7f,jim1083,Jim Knettel,2023-01-14 21:41:18 UTC,2023-10-18 23:54:01 UTC,research,https://www.inaturalist.org/observations/146560499,H L D,1,0,FALSE,"12th St S & Villard St, Tacoma, WA 98465, USA",47.25042093,-122.5069265,3,3,western redcedar,Thuja plicata,western redcedar,7,0,10/18/23,Twrc45,Typical amount of Cones
146560743,d1804a48-cb7e-4809-b4a1-5882da3dcac7,jim1083,Jim Knettel,2023-01-14 21:44:02 UTC,2023-10-18 23:55:39 UTC,research,https://www.inaturalist.org/observations/146560743,HL D T,2,0,FALSE,"12th St S & Villard St, Tacoma, WA 98465, USA",47.25044739,-122.5069254,3,3,western redcedar,Thuja plicata,western redcedar,10,0,10/18/23,Twrc46,Typical amount of Cones
146565825,7cf8e5bc-b60c-4722-b73a-6ef0cb584695,jim1083,Jim Knettel,2023-01-14 22:54:58 UTC,2023-10-20 03:28:53 UTC,research,https://www.inaturalist.org/observations/146565825,Health bottom of slope ivy L,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24051276,-122.4939416,3,3,western redcedar,Thuja plicata,western redcedar,5,0,10/19/23,Twrc47,Relatively Less Cones
146782370,57b7886d-0c2f-45ae-8a10-20550c3f3097,jim1083,Jim Knettel,2023-01-17 21:12:43 UTC,2023-10-20 03:29:00 UTC,research,https://www.inaturalist.org/observations/146782370,D L h,1,0,FALSE,"Tacoma, WA 98406, USA",47.25849728,-122.5053119,7,7,western redcedar,Thuja plicata,western redcedar,10,0,10/19/23,Twrc48,Typical amount of Cones
146783202,38bedbde-e6cb-4295-8204-6f612d883ac9,jim1083,Jim Knettel,2023-01-17 21:23:41 UTC,2023-10-20 03:29:07 UTC,research,https://www.inaturalist.org/observations/146783202,D h l,1,0,FALSE,"Pierce County, US-WA, US",47.25645254,-122.5055894,8,8,western redcedar,Thuja plicata,western redcedar,5,0,10/19/23,Twrc49,Typical amount of Cones
146784815,82cf45bf-3cad-4cd2-895f-6e0144b34e16,jim1083,Jim Knettel,2023-01-17 21:51:22 UTC,2023-10-20 20:15:30 UTC,casual,https://www.inaturalist.org/observations/146784815,Vlh d topped ,1,0,TRUE,"12th St S & Stevens St, Tacoma, WA 98405, USA",47.24984186,-122.4950266,4,4,western redcedar,Thuja plicata,western redcedar,15,0,10/20/23,Twrc50,Typical amount of Cones
146785383,ed430534-d3e1-4039-adc8-46143ea6361a,jim1083,Jim Knettel,2023-01-17 22:01:13 UTC,2023-10-20 20:15:37 UTC,research,https://www.inaturalist.org/observations/146785383,Hvldf,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24913224,-122.4916755,8,8,western redcedar,Thuja plicata,western redcedar,10,0,10/20/23,Twrc51,Relatively More Cones
146785571,5a8112ad-e898-4ed6-9e72-b06bbbd23a72,jim1083,Jim Knettel,2023-01-17 22:03:52 UTC,2023-10-20 20:15:45 UTC,research,https://www.inaturalist.org/observations/146785571,Vlhdf,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24908809,-122.4916243,5,5,western redcedar,Thuja plicata,western redcedar,15,0,10/20/23,Twrc52,Relatively More Cones
146785647,7bbbc404-86d9-40f4-b4c4-b4ecabd42406,jim1083,Jim Knettel,2023-01-17 22:05:45 UTC,2023-10-20 20:15:53 UTC,research,https://www.inaturalist.org/observations/146785647,L d missing top h,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24911478,-122.4913411,8,8,western redcedar,Thuja plicata,western redcedar,20,0,10/20/23,Twrc53,Relatively More Cones
146786460,2ba4713a-4ff1-4365-924a-11b89c6ede4a,jim1083,Jim Knettel,2023-01-17 22:21:36 UTC,2023-10-20 20:16:06 UTC,research,https://www.inaturalist.org/observations/146786460,Vl h d f,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24738772,-122.4825657,5,5,western redcedar,Thuja plicata,western redcedar,25,0,10/20/23,Twrc54,Relatively More Cones
146787527,fbfa91d0-5b56-42d0-a427-4225bd399e08,jim1083,Jim Knettel,2023-01-17 22:41:43 UTC,2023-10-19 00:18:17 UTC,research,https://www.inaturalist.org/observations/146787527,Hdvlf,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24519901,-122.4750883,6,6,western redcedar,Thuja plicata,western redcedar,20,0,10/18/23,Twrc55,Relatively More Cones
146787642,9595b587-94c3-4ef6-a569-a8a382244e30,jim1083,Jim Knettel,2023-01-17 22:43:02 UTC,2023-10-19 00:19:38 UTC,research,https://www.inaturalist.org/observations/146787642,Midslope vl h d,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24521983,-122.4745311,4,4,western redcedar,Thuja plicata,western redcedar,5,0,10/18/23,Twrc56,Typical amount of Cones
146984766,7b459de0-b117-4fba-854c-e56b79478b28,jim1083,Jim Knettel,2023-01-20 22:19:13 UTC,2023-10-18 21:03:10 UTC,casual,https://www.inaturalist.org/observations/146984766,H m top,1,0,TRUE,"Tacoma, WA 98403, USA",47.26812539,-122.4656638,4,4,western redcedar,Thuja plicata,western redcedar,10,0,10/11/23,Twrc57,Typical amount of Cones
147142637,9fed2617-2ba5-4255-b969-1a3c9cb2abcc,jim1083,Jim Knettel,2023-01-22 21:40:40 UTC,2023-10-10 21:21:08 UTC,research,https://www.inaturalist.org/observations/147142637,L f h,2,0,FALSE,"Tacoma, WA 98406, USA",47.26665989,-122.5125636,6,6,western redcedar,Thuja plicata,western redcedar,40,0,10/10/23,Twrc58,Relatively More Cones
147143210,89dbfae9-1e30-4ec2-bfb0-a7c34a961b3c,jim1083,Jim Knettel,2023-01-22 21:47:45 UTC,2023-10-10 21:18:26 UTC,casual,https://www.inaturalist.org/observations/147143210,,1,0,TRUE,"Tacoma, WA 98406, USA",47.26396365,-122.5126116,4,4,western redcedar,Thuja plicata,western redcedar,10,0,10/10/23,Twrc59,Relatively Less Cones
147146636,81f0f842-7953-4be2-90aa-ec500a9bdcdd,jim1083,Jim Knettel,2023-01-22 22:25:22 UTC,2023-10-18 21:03:43 UTC,research,https://www.inaturalist.org/observations/147146636,Vl d h,1,0,FALSE,"Tacoma, WA 98406, USA",47.26292188,-122.484866,8,8,western redcedar,Thuja plicata,western redcedar,20,0,10/11/23,Twrc60,Relatively More Cones
147148151,060528a4-4f0e-4b5e-9378-c5bf8883fec3,jim1083,Jim Knettel,2023-01-22 22:46:38 UTC,2023-10-10 21:31:14 UTC,research,https://www.inaturalist.org/observations/147148151,Topped l f d h,1,0,FALSE,"Tacoma, WA 98406, USA",47.26162312,-122.4740066,9,9,western redcedar,Thuja plicata,western redcedar,10,0,10/10/23,Twrc61,Typical amount of Cones
147289110,c5d3f207-5626-4422-9f33-68288a2a919d,jim1083,Jim Knettel,2023-01-24 21:42:02 UTC,2023-10-20 20:16:19 UTC,research,https://www.inaturalist.org/observations/147289110,T l h d,1,0,FALSE,"Tacoma, WA 98407, USA",47.27416656,-122.5090104,9,9,western redcedar,Thuja plicata,western redcedar,20,0,10/20/23,Twrc62,Relatively More Cones
150003326,c2370ac6-cc34-4d17-a94b-9b1f65cdf2f7,jim1083,Jim Knettel,2023-03-01 20:29:50 UTC,2023-10-20 20:16:32 UTC,research,https://www.inaturalist.org/observations/150003326,H m d,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.25097033,-122.4959557,7,7,western redcedar,Thuja plicata,western redcedar,10,0,10/20/23,Twrc63,Typical amount of Cones
150004072,8faf2325-0a07-4e6b-a31c-3b0a26f1fe3a,jim1083,Jim Knettel,2023-03-01 20:40:35 UTC,2023-10-20 23:03:18 UTC,research,https://www.inaturalist.org/observations/150004072,L d h,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.25079501,-122.4878194,7,7,western redcedar,Thuja plicata,western redcedar,10,0,10/20/23,Twrc64,Relatively More Cones
150004319,f471c936-6748-4299-b57b-64840f103c68,jim1083,Jim Knettel,2023-03-01 20:42:59 UTC,2023-10-20 20:16:58 UTC,research,https://www.inaturalist.org/observations/150004319,H d l,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.25082045,-122.4877606,5,5,western redcedar,Thuja plicata,western redcedar,15,0,10/20/23,Twrc65,Relatively More Cones
150148863,b985f0db-2f63-4341-bc85-fc2a30a7180f,jim1083,Jim Knettel,2023-03-03 19:44:35 UTC,2023-10-24 01:00:28 UTC,research,https://www.inaturalist.org/observations/150148863,L mid d h,1,0,FALSE,"Eastside, Tacoma, WA, USA",47.19196372,-122.4257543,12,12,western redcedar,Thuja plicata,western redcedar,25,0,10/23/23,Twrc66,Relatively More Cones
150150893,5be0fe90-5244-4fb4-9ffa-d8fd99d7f8f5,jim1083,Jim Knettel,2023-03-03 20:11:46 UTC,2023-10-24 00:57:20 UTC,research,https://www.inaturalist.org/observations/150150893,Mid l h d h,1,0,FALSE,"72nd St S & Tacoma Ave, Tacoma, WA 98408, USA",47.19276717,-122.4391799,9,9,western redcedar,Thuja plicata,western redcedar,15,0,10/23/23,Twrc67,Relatively Less Cones
150152339,70c921c3-5ec6-49db-a2a5-6690e44c22b3,jim1083,Jim Knettel,2023-03-03 20:31:13 UTC,2023-10-24 01:40:25 UTC,research,https://www.inaturalist.org/observations/150152339,D m top h ,1,0,FALSE,"Tacoma, WA 98408, USA",47.20269226,-122.4396833,4,4,western redcedar,Thuja plicata,western redcedar,5,0,10/23/23,Twrc68,Relatively More Cones
150152828,36cf7f78-30a5-45bb-89cd-7745a339907d,jim1083,Jim Knettel,2023-03-03 20:37:26 UTC,2023-10-24 01:10:08 UTC,research,https://www.inaturalist.org/observations/150152828,F d vl h ,1,0,FALSE,"Tacoma, WA 98408, USA",47.20457321,-122.4398756,12,12,western redcedar,Thuja plicata,western redcedar,5,0,10/23/23,Twrc69,Relatively More Cones
150153819,56285d58-b2bb-45da-9c61-22beb2a7b452,jim1083,Jim Knettel,2023-03-03 20:50:06 UTC,2023-10-24 01:14:38 UTC,research,https://www.inaturalist.org/observations/150153819,F d h l ,1,0,FALSE,"Tacoma, WA 98408, USA",47.20869083,-122.4397098,9,9,western redcedar,Thuja plicata,western redcedar,20,0,10/23/23,Twrc70,Relatively More Cones
