,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1275,100831166,Thu Nov 04 2021 14:40:33 GMT-0700 (PDT),2021-11-04,2021-11-04 21:40:33 UTC,Pacific Time (US & Canada),500327,jmhulbert,Joey H,2021-11-11T05:39:28,2021-11-11T07:18:04,research,CC-BY-NC,https://www.inaturalist.org/observations/100831166,https://inaturalist-open-data.s3.amazonaws.com/photos/168330386/medium.jpg,NA,,,1,0,false,3,"Discovery Park, Seattle, WA, US",47.66317,-122.421045,51,,NA,NA,51,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,No selection,180,No Selection,,Healthy,Healthy,366.95526216404124,WB_ID:20241,25159.002572212783,WC_ID:200105,7041.393077159416,WB_ID:27546,366.95526216404124,WB_ID:20241,366.95526216404124,WB_ID:20241,366.95526216404124,WB_ID:20241,881.744252033982,WC_ID:122937
1276,100844967,Wed Nov 10 2021 09:31:16 GMT-0800 (PST),2021-11-10,2021-11-10 09:31:16 UTC,UTC,4230019,tracys29,Tracy S.,2021-11-11T11:28:27,2021-12-10T21:59:57,research,CC-BY-NC,https://www.inaturalist.org/observations/100844967,https://inaturalist-open-data.s3.amazonaws.com/photos/168353731/medium.jpg,NA,,,1,0,false,3,"13th Ave S, Des Moines, WA, US",47.381775,-122.3172216667,4,,NA,NA,4,,open,false,,,Des Moines City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Medium (can wrap arms around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",Upland or well drained,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,444.0751764409097,WC_ID:130261,35553.98152263297,WC_ID:200105,3135.3093712320574,WB_ID:37074,520.0225274731604,WB_ID:37200,520.0225274731604,WB_ID:37200,520.0225274731604,WB_ID:37200,444.0751764409097,WC_ID:130261
1277,100845021,Wed Nov 10 2021 09:32:41 GMT-0800 (PST),2021-11-10,2021-11-10 09:32:41 UTC,UTC,4230019,tracys29,Tracy S.,2021-11-11T11:29:34,2021-12-10T21:59:58,research,CC-BY-NC,https://www.inaturalist.org/observations/100845021,https://inaturalist-open-data.s3.amazonaws.com/photos/168353830/medium.jpg,NA,,,1,0,false,3,"13th Ave S, Des Moines, WA, US",47.3818466667,-122.31723,5,,NA,NA,5,,open,false,,,Des Moines City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Small (can wrap hands around trunk),Suburban,Urban yard or open park grounds,"Medium (moderately used trails, etc)",No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,447.8483985107533,WC_ID:130261,35549.13489392585,WC_ID:200105,3135.277049824843,WB_ID:37074,524.7223878489865,WB_ID:37200,524.7223878489865,WB_ID:37200,524.7223878489865,WB_ID:37200,447.8483985107533,WC_ID:130261
1278,100891304,2021-11-11 15:53:01,2021-11-11,2021-11-11 23:53:01 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-11-12T00:32:00,2021-11-12T17:26:07,research,,https://www.inaturalist.org/observations/100891304,https://static.inaturalist.org/photos/168439037/medium.jpeg,NA,,Healthy cluster. ,1,0,false,2,"Deming, WA 98244, USA",48.7880451496,-122.1913646534,29,,NA,NA,29,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,193.06435330391295,WC_ID:10239,102684.12163994952,WB_ID:21035,528.4808906174374,WB_ID:3586,516.6766427826426,WB_ID:910,516.6766427826426,WB_ID:910,516.6766427826426,WB_ID:910,193.06435330391295,WC_ID:10239
1279,100950137,2021-11-12 11:16:48,2021-11-12,2021-11-12 19:16:48 UTC,Pacific Time (US & Canada),5205927,molly460,Molly McCormack,2021-11-12T20:01:46,2022-01-24T18:59:39,research,,https://www.inaturalist.org/observations/100950137,https://static.inaturalist.org/photos/168537307/medium.jpeg,NA,,Healthy on residential street.,1,0,false,2,"Whatcom Falls Neighborhood, Bellingham, WA 98229, USA",48.744134,-122.4305829722,NA,,NA,NA,NA,,open,false,,,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,473.10825473079285,WC_ID:12403,105539.26211744337,WB_ID:21035,1406.128417746309,WB_ID:4290,720.9523129879166,WC_ID:11651,720.9523129879166,WC_ID:11651,720.9523129879166,WC_ID:11651,473.10825473079285,WC_ID:12403
1280,101023660,Sat Nov 13 2021 10:45:18 GMT-0800 (PST),2021-11-13,2021-11-13 10:45:18 UTC,UTC,5128562,tom3141,,2021-11-13T18:48:17,2021-11-14T00:46:00,research,CC-BY-NC,https://www.inaturalist.org/observations/101023660,https://inaturalist-open-data.s3.amazonaws.com/photos/168672497/medium.jpg,NA,,"Healthy tree
Approx 4 ft in diameter
Perhaps a noteworthy reference tree as it is a point-of-interest on the ""Tradition Lake Forest Walk Self Guided Tour"" (station 4).

",1,0,false,3,"Tradition Plateau Nrca, Issaquah, WA, US",47.528086016,-121.9989620057,5,,NA,NA,5,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,Western Redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,Large (too big to wrap arms around trunk),Other,Inside a forest canopy,"Medium (moderately used trails, etc)","Wetland, lots of water",Tree has access to water year round (watered in summer or near permanent water source),Area is flat (e.g. field),No selection,No selection,,Yes,,Healthy,Healthy,34.181314284409304,WC_ID:124307,44754.328051717785,WC_ID:88055,156.85487365299676,WB_ID:32272,156.85487365299676,WB_ID:32272,156.85487365299676,WB_ID:32272,1918.2368626395807,WC_ID:124193,34.181314284409304,WC_ID:124307
1281,101028852,Sat Nov 13 2021 11:48:50 GMT-0800 (PST),2021-11-13,2021-11-13 11:48:50 UTC,UTC,4192922,pwinterstein,,2021-11-13T19:55:48,2021-12-10T22:00:36,research,CC-BY-NC,https://www.inaturalist.org/observations/101028852,https://inaturalist-open-data.s3.amazonaws.com/photos/168681372/medium.jpg,NA,,,1,0,false,3,"Tradition Plateau Nrca, Issaquah, WA, US",47.5272677746,-121.999771949,8,,NA,NA,8,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,New Dead Top (red or brown needles still attached),No,30-59% of the canopy is unhealthy,NA,2-3,10,No,No selection,Medium (can wrap arms around trunk),Rural,Inside a forest canopy,"None - natural forest, far from development","Wetland, lots of water",Tree has access to water year round (watered in summer or near permanent water source),Area is flat (e.g. field),Not sure,This is the first time I have seen this tree,1,Yes,,Unhealthy,Dead Top,14.36339815663419,WC_ID:124315,44863.4444254385,WC_ID:88055,166.353139098281,WB_ID:32272,166.353139098281,WB_ID:32272,166.353139098281,WB_ID:32272,1877.0691428334633,WC_ID:124193,14.36339815663419,WC_ID:124315
1287,101036496,2021-11-13 13:31:06,2021-11-13,2021-11-13 21:31:06 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-11-13T21:33:43,2022-01-24T18:59:38,research,,https://www.inaturalist.org/observations/101036496,https://static.inaturalist.org/photos/168695519/medium.jpeg,NA,,Healthy cluster.,1,0,false,2,"Silver Beach, Bellingham, WA, USA",48.755006429,-122.4197470397,6,,NA,NA,6,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,34.36543952761073,WB_ID:4290,106206.08019641312,WB_ID:21035,34.36543952761073,WB_ID:4290,34.36543952761073,WB_ID:4290,34.36543952761073,WB_ID:4290,107.23707875222668,WB_ID:4303,166.62427297775182,WC_ID:11507
1288,101038565,2021-11-13 13:56:59,2021-11-13,2021-11-13 21:56:59 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-11-13T21:59:22,2022-01-24T18:59:37,research,,https://www.inaturalist.org/observations/101038565,https://static.inaturalist.org/photos/168699546/medium.jpeg,NA,,Healthy,1,0,false,2,"Sedro-Woolley, WA 98284, USA",48.6748652361,-122.3075767234,9,,NA,NA,9,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No selection,"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,92.96997055816479,WC_ID:15268,94474.71777642387,WB_ID:21035,2480.2537755232993,WB_ID:6001,435.3534073600018,WB_ID:4061,435.3534073600018,WB_ID:4061,435.3534073600018,WB_ID:4061,92.96997055816479,WC_ID:15268
1289,101048826,2021-11-13 15:10:42,2021-11-13,2021-11-13 23:10:42 UTC,Pacific Time (US & Canada),3756771,amy_boucher,Amy Boucher,2021-11-13T23:14:18,2022-03-29T04:25:28,research,,https://www.inaturalist.org/observations/101048826,https://static.inaturalist.org/photos/168709371/medium.jpeg,NA,,Top looks like dead,1,0,false,2,"Alaska St S & Winco Rear Driveway, Tacoma, WA 98408, USA",47.19527204,-122.45786443,7,,NA,NA,7,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),,60-99% of the canopy is unhealthy,NA,4-6,NA,Not sure,,,,,,,,,,,,,,Unhealthy,Dead Top,11.485965837866118,WB_ID:41867,44350.083337110766,WC_ID:200176,1973.9345786622866,WB_ID:42304,11.485965837866118,WB_ID:41867,11.485965837866118,WB_ID:41867,11.485965837866118,WB_ID:41867,1379.0315221189594,WC_ID:184777
1290,101173036,2021-11-14 11:24:50,2021-11-14,2021-11-14 11:24:50 UTC,UTC,3959663,dosafyre,,2021-11-15T05:17:26,2021-12-10T22:00:28,research,CC-BY-NC,https://www.inaturalist.org/observations/101173036,https://inaturalist-open-data.s3.amazonaws.com/photos/168928107/medium.jpeg,NA,,"Thinning of cedars in open meadow area. Nearby evergreens also showing exposure stress. Trees more densely shaded together in the forested area looked healthier, but 70% of planted saplings had already died nearby.",1,0,false,2,"Education Hill, Redmond, WA 98052, USA",47.69118375,-122.1085468889,NA,,NA,NA,NA,,open,false,,,Redmond City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,30-59% of the canopy is unhealthy,NA,4-6,25,No,No selection,Large (too big to wrap arms around trunk),Urban,No Selection,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Summit of hill or mountain,Yes (please identify other species in notes),No selection,25,Yes,"Thinning of cedars in open meadow area. Nearby evergreens also showing exposure stress. Trees more densely shaded together in the forested area looked healthier, but 70% of planted saplings had already died nearby.",Unhealthy,Thinning Canopy,178.14318775965043,WC_ID:122728,36664.512426396184,WC_ID:88055,3006.759174831838,WB_ID:26009,1218.3561432958513,WC_ID:122798,1218.3561432958513,WC_ID:122798,1218.3561432958513,WC_ID:122798,178.14318775965043,WC_ID:122728
1291,101284702,2021-11-16 13:19:14,2021-11-16,2021-11-16 21:19:14 UTC,Pacific Time (US & Canada),3352889,mylodon,,2021-11-16T21:21:31,2021-11-17T18:05:24,research,CC-BY-NC,https://www.inaturalist.org/observations/101284702,https://inaturalist-open-data.s3.amazonaws.com/photos/169136509/medium.jpeg,NA,,,1,0,false,2,"Bothell, WA 98021, USA",47.7846048,-122.1955495,1000,,NA,NA,1000,,open,false,,,Bothell City Limits,Snohomish,Washington,United States,Washington,Snohomish,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,60-99% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,Suburban,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,221.3947545011285,WC_ID:121657,37484.114835599736,WB_ID:21035,1842.709350156928,WB_ID:24647,221.3947545011285,WC_ID:121657,221.3947545011285,WC_ID:121657,221.3947545011285,WC_ID:121657,321.54292262470864,WC_ID:121656
